timestamp,handle,score
2025-11-09T17:58:40Z,s4andersson,421.5
2025-11-09T17:58:40Z,rasmus-melin,509.7
2025-11-09T17:58:40Z,viktor6,413.1
2025-11-09T17:58:40Z,jonalt,311.6
2025-11-09T17:58:40Z,jonathan-vestin,305.8
2025-11-09T17:58:40Z,martin-blom,548.4
2025-11-09T18:34:18Z,aron-cullberg,418.8
2025-11-09T18:34:18Z,s4andersson,421.5
2025-11-09T18:34:18Z,rasmus-melin,509.7
2025-11-09T18:34:18Z,viktor6,413.1
2025-11-09T18:34:18Z,jonalt,311.6
2025-11-09T18:34:18Z,jonathan-vestin,305.8
2025-11-09T18:34:18Z,martin-blom,548.4
2025-11-09T18:50:06Z,aron-cullberg,418.8
2025-11-09T18:50:06Z,s4andersson,421.5
2025-11-09T18:50:06Z,rasmus-melin,509.7
2025-11-09T18:50:06Z,viktor6,413.1
2025-11-09T18:50:06Z,jonalt,311.6
2025-11-09T18:50:06Z,jonathan-vestin,305.8
2025-11-09T18:50:06Z,martin-blom,548.4
2025-11-09T19:10:20Z,aron-cullberg,418.8
2025-11-09T19:10:20Z,s4andersson,421.5
2025-11-09T19:10:20Z,rasmus-melin,509.7
2025-11-09T19:10:20Z,viktor6,413.1
2025-11-09T19:10:20Z,jonalt,311.6
2025-11-09T19:10:20Z,jonathan-vestin,305.8
2025-11-09T19:10:20Z,martin-blom,548.4
2025-11-09T19:28:35Z,aron-cullberg,418.8
2025-11-09T19:28:35Z,s4andersson,421.5
2025-11-09T19:28:35Z,rasmus-melin,509.7
2025-11-09T19:28:35Z,viktor6,413.1
2025-11-09T19:28:35Z,jonalt,311.6
2025-11-09T19:28:35Z,jonathan-vestin,305.8
2025-11-09T19:28:35Z,martin-blom,548.4
2025-11-09T19:41:49Z,aron-cullberg,418.8
2025-11-09T19:41:49Z,s4andersson,421.5
2025-11-09T19:41:49Z,rasmus-melin,509.7
2025-11-09T19:41:49Z,viktor6,413.1
2025-11-09T19:41:49Z,jonalt,311.6
2025-11-09T19:41:49Z,jonathan-vestin,305.8
2025-11-09T19:41:49Z,martin-blom,548.4
2025-11-09T19:58:21Z,aron-cullberg,418.8
2025-11-09T19:58:21Z,s4andersson,421.5
2025-11-09T19:58:21Z,rasmus-melin,509.7
2025-11-09T19:58:21Z,viktor6,413.1
2025-11-09T19:58:21Z,jonalt,311.6
2025-11-09T19:58:21Z,jonathan-vestin,305.8
2025-11-09T19:58:21Z,martin-blom,548.4
2025-11-09T20:27:33Z,aron-cullberg,418.8
2025-11-09T20:27:33Z,s4andersson,421.5
2025-11-09T20:27:33Z,rasmus-melin,509.7
2025-11-09T20:27:33Z,viktor6,413.1
2025-11-09T20:27:33Z,jonalt,311.6
2025-11-09T20:27:33Z,jonathan-vestin,305.8
2025-11-09T20:27:33Z,martin-blom,548.4
2025-11-09T20:42:29Z,aron-cullberg,418.8
2025-11-09T20:42:29Z,s4andersson,421.5
2025-11-09T20:42:29Z,rasmus-melin,509.7
2025-11-09T20:42:29Z,viktor6,413.1
2025-11-09T20:42:29Z,jonalt,311.6
2025-11-09T20:42:29Z,jonathan-vestin,305.8
2025-11-09T20:42:29Z,martin-blom,548.4
2025-11-09T20:58:42Z,aron-cullberg,418.8
2025-11-09T20:58:42Z,s4andersson,421.5
2025-11-09T20:58:42Z,rasmus-melin,509.7
2025-11-09T20:58:42Z,viktor6,413.1
2025-11-09T20:58:42Z,jonalt,311.6
2025-11-09T20:58:42Z,jonathan-vestin,305.8
2025-11-09T20:58:42Z,martin-blom,548.4
2025-11-09T21:23:20Z,aron-cullberg,418.8
2025-11-09T21:23:20Z,s4andersson,421.5
2025-11-09T21:23:20Z,rasmus-melin,509.7
2025-11-09T21:23:20Z,viktor6,413.1
2025-11-09T21:23:20Z,jonalt,311.6
2025-11-09T21:23:20Z,jonathan-vestin,305.8
2025-11-09T21:23:20Z,martin-blom,548.4
2025-11-09T21:39:42Z,aron-cullberg,418.8
2025-11-09T21:39:42Z,s4andersson,421.5
2025-11-09T21:39:42Z,rasmus-melin,509.7
2025-11-09T21:39:42Z,viktor6,413.1
2025-11-09T21:39:42Z,jonalt,311.6
2025-11-09T21:39:42Z,jonathan-vestin,305.8
2025-11-09T21:39:42Z,martin-blom,548.4
2025-11-09T21:52:54Z,aron-cullberg,418.8
2025-11-09T21:52:54Z,s4andersson,421.5
2025-11-09T21:52:54Z,rasmus-melin,509.7
2025-11-09T21:52:54Z,viktor6,413.1
2025-11-09T21:52:54Z,jonalt,311.6
2025-11-09T21:52:54Z,jonathan-vestin,305.8
2025-11-09T21:52:54Z,martin-blom,548.4
2025-11-09T22:23:54Z,aron-cullberg,418.8
2025-11-09T22:23:54Z,s4andersson,421.5
2025-11-09T22:23:54Z,rasmus-melin,509.7
2025-11-09T22:23:54Z,viktor6,413.1
2025-11-09T22:23:54Z,jonalt,311.6
2025-11-09T22:23:54Z,jonathan-vestin,305.8
2025-11-09T22:23:54Z,martin-blom,548.4
2025-11-09T22:41:51Z,aron-cullberg,418.8
2025-11-09T22:41:51Z,s4andersson,421.5
2025-11-09T22:41:51Z,rasmus-melin,509.7
2025-11-09T22:41:51Z,viktor6,413.1
2025-11-09T22:41:51Z,jonalt,311.6
2025-11-09T22:41:51Z,jonathan-vestin,305.8
2025-11-09T22:41:51Z,martin-blom,548.4
2025-11-09T22:58:22Z,aron-cullberg,418.8
2025-11-09T22:58:22Z,s4andersson,421.5
2025-11-09T22:58:22Z,rasmus-melin,509.7
2025-11-09T22:58:22Z,viktor6,413.1
2025-11-09T22:58:22Z,jonalt,311.6
2025-11-09T22:58:22Z,jonathan-vestin,305.8
2025-11-09T22:58:22Z,martin-blom,548.4
2025-11-09T23:24:14Z,aron-cullberg,418.8
2025-11-09T23:24:14Z,s4andersson,421.5
2025-11-09T23:24:14Z,rasmus-melin,509.7
2025-11-09T23:24:14Z,viktor6,413.1
2025-11-09T23:24:14Z,jonalt,311.6
2025-11-09T23:24:14Z,jonathan-vestin,305.8
2025-11-09T23:24:14Z,martin-blom,548.4
2025-11-09T23:40:24Z,aron-cullberg,418.8
2025-11-09T23:40:24Z,s4andersson,421.5
2025-11-09T23:40:24Z,rasmus-melin,509.7
2025-11-09T23:40:24Z,viktor6,413.1
2025-11-09T23:40:24Z,jonalt,311.6
2025-11-09T23:40:24Z,jonathan-vestin,305.8
2025-11-09T23:40:24Z,martin-blom,548.4
2025-11-09T23:58:13Z,aron-cullberg,418.9
2025-11-09T23:58:13Z,s4andersson,421.5
2025-11-09T23:58:13Z,rasmus-melin,509.7
2025-11-09T23:58:13Z,viktor6,413.3
2025-11-09T23:58:13Z,jonalt,311.6
2025-11-09T23:58:13Z,jonathan-vestin,305.9
2025-11-09T23:58:13Z,martin-blom,548.4
2025-11-10T02:17:20Z,aron-cullberg,418.7
2025-11-10T02:17:20Z,s4andersson,421.3
2025-11-10T02:17:20Z,rasmus-melin,511.5
2025-11-10T02:17:20Z,viktor6,413.1
2025-11-10T02:17:20Z,jonalt,311.5
2025-11-10T02:17:20Z,jonathan-vestin,305.6
2025-11-10T02:17:20Z,martin-blom,548.2
2025-11-10T03:36:41Z,aron-cullberg,418.7
2025-11-10T03:36:41Z,s4andersson,421.3
2025-11-10T03:36:41Z,rasmus-melin,511.5
2025-11-10T03:36:41Z,viktor6,413.1
2025-11-10T03:36:41Z,jonalt,311.5
2025-11-10T03:36:41Z,jonathan-vestin,305.6
2025-11-10T03:36:41Z,martin-blom,548.2
2025-11-10T04:04:36Z,aron-cullberg,418.7
2025-11-10T04:04:36Z,s4andersson,421.3
2025-11-10T04:04:36Z,rasmus-melin,511.5
2025-11-10T04:04:36Z,viktor6,413.1
2025-11-10T04:04:36Z,jonalt,311.5
2025-11-10T04:04:36Z,jonathan-vestin,305.6
2025-11-10T04:04:36Z,martin-blom,548.2
2025-11-10T04:39:16Z,aron-cullberg,418.7
2025-11-10T04:39:16Z,s4andersson,421.3
2025-11-10T04:39:16Z,rasmus-melin,511.5
2025-11-10T04:39:16Z,viktor6,413.1
2025-11-10T04:39:16Z,jonalt,311.5
2025-11-10T04:39:16Z,jonathan-vestin,305.6
2025-11-10T04:39:16Z,martin-blom,548.2
2025-11-10T04:54:56Z,aron-cullberg,418.7
2025-11-10T04:54:56Z,s4andersson,421.3
2025-11-10T04:54:56Z,rasmus-melin,511.5
2025-11-10T04:54:56Z,viktor6,413.1
2025-11-10T04:54:56Z,jonalt,311.5
2025-11-10T04:54:56Z,jonathan-vestin,305.6
2025-11-10T04:54:56Z,martin-blom,548.2
2025-11-10T05:27:38Z,aron-cullberg,418.7
2025-11-10T05:27:38Z,s4andersson,421.3
2025-11-10T05:27:38Z,rasmus-melin,511.5
2025-11-10T05:27:38Z,viktor6,413.1
2025-11-10T05:27:38Z,jonalt,311.5
2025-11-10T05:27:38Z,jonathan-vestin,305.6
2025-11-10T05:27:38Z,martin-blom,548.2
2025-11-10T05:45:17Z,aron-cullberg,418.7
2025-11-10T05:45:17Z,s4andersson,421.3
2025-11-10T05:45:17Z,rasmus-melin,511.5
2025-11-10T05:45:17Z,viktor6,413.1
2025-11-10T05:45:17Z,jonalt,311.5
2025-11-10T05:45:17Z,jonathan-vestin,305.6
2025-11-10T05:45:17Z,martin-blom,548.2
2025-11-10T05:58:46Z,aron-cullberg,418.7
2025-11-10T05:58:46Z,s4andersson,421.3
2025-11-10T05:58:46Z,rasmus-melin,511.5
2025-11-10T05:58:46Z,viktor6,413.1
2025-11-10T05:58:46Z,jonalt,311.5
2025-11-10T05:58:46Z,jonathan-vestin,305.6
2025-11-10T05:58:46Z,martin-blom,548.2
2025-11-10T06:44:17Z,aron-cullberg,418.7
2025-11-10T06:44:17Z,s4andersson,421.3
2025-11-10T06:44:17Z,rasmus-melin,511.5
2025-11-10T06:44:17Z,viktor6,413.1
2025-11-10T06:44:17Z,jonalt,311.5
2025-11-10T06:44:17Z,jonathan-vestin,305.6
2025-11-10T06:44:17Z,martin-blom,548.2
2025-11-10T06:59:40Z,aron-cullberg,418.7
2025-11-10T06:59:40Z,s4andersson,421.3
2025-11-10T06:59:40Z,rasmus-melin,511.5
2025-11-10T06:59:40Z,viktor6,413.1
2025-11-10T06:59:40Z,jonalt,311.5
2025-11-10T06:59:40Z,jonathan-vestin,305.6
2025-11-10T06:59:40Z,martin-blom,548.2
2025-11-10T07:28:32Z,aron-cullberg,418.7
2025-11-10T07:28:32Z,s4andersson,421.3
2025-11-10T07:28:32Z,rasmus-melin,511.5
2025-11-10T07:28:32Z,viktor6,413.1
2025-11-10T07:28:32Z,jonalt,311.5
2025-11-10T07:28:32Z,jonathan-vestin,305.6
2025-11-10T07:28:32Z,martin-blom,548.2
2025-11-10T07:43:48Z,aron-cullberg,418.7
2025-11-10T07:43:48Z,s4andersson,421.3
2025-11-10T07:43:48Z,rasmus-melin,511.5
2025-11-10T07:43:48Z,viktor6,413.1
2025-11-10T07:43:48Z,jonalt,311.5
2025-11-10T07:43:48Z,jonathan-vestin,305.6
2025-11-10T07:43:48Z,martin-blom,548.2
2025-11-10T07:58:38Z,aron-cullberg,418.7
2025-11-10T07:58:38Z,s4andersson,421.3
2025-11-10T07:58:38Z,rasmus-melin,511.5
2025-11-10T07:58:38Z,viktor6,413.1
2025-11-10T07:58:38Z,jonalt,311.5
2025-11-10T07:58:38Z,jonathan-vestin,305.6
2025-11-10T07:58:38Z,martin-blom,548.2
2025-11-10T08:38:15Z,aron-cullberg,418.7
2025-11-10T08:38:15Z,s4andersson,421.3
2025-11-10T08:38:15Z,rasmus-melin,511.5
2025-11-10T08:38:15Z,viktor6,413.1
2025-11-10T08:38:15Z,jonalt,311.5
2025-11-10T08:38:15Z,jonathan-vestin,305.6
2025-11-10T08:38:15Z,martin-blom,548.2
2025-11-10T08:56:50Z,aron-cullberg,418.7
2025-11-10T08:56:50Z,s4andersson,421.3
2025-11-10T08:56:50Z,rasmus-melin,511.5
2025-11-10T08:56:50Z,viktor6,413.1
2025-11-10T08:56:50Z,jonalt,311.5
2025-11-10T08:56:50Z,jonathan-vestin,305.6
2025-11-10T08:56:50Z,martin-blom,548.2
2025-11-10T09:33:01Z,aron-cullberg,418.7
2025-11-10T09:33:01Z,s4andersson,421.3
2025-11-10T09:33:01Z,rasmus-melin,511.5
2025-11-10T09:33:01Z,viktor6,413.1
2025-11-10T09:33:01Z,jonalt,311.5
2025-11-10T09:33:01Z,jonathan-vestin,305.6
2025-11-10T09:33:01Z,martin-blom,548.2
2025-11-10T09:51:18Z,aron-cullberg,418.7
2025-11-10T09:51:18Z,s4andersson,421.3
2025-11-10T09:51:18Z,rasmus-melin,511.5
2025-11-10T09:51:18Z,viktor6,413.1
2025-11-10T09:51:18Z,jonalt,311.5
2025-11-10T09:51:18Z,jonathan-vestin,305.6
2025-11-10T09:51:18Z,martin-blom,548.2
2025-11-10T10:31:24Z,aron-cullberg,418.7
2025-11-10T10:31:24Z,s4andersson,421.3
2025-11-10T10:31:24Z,rasmus-melin,511.5
2025-11-10T10:31:24Z,viktor6,413.1
2025-11-10T10:31:24Z,jonalt,311.5
2025-11-10T10:31:24Z,jonathan-vestin,305.6
2025-11-10T10:31:24Z,martin-blom,548.2
2025-11-10T10:52:27Z,aron-cullberg,418.7
2025-11-10T10:52:27Z,s4andersson,421.3
2025-11-10T10:52:27Z,rasmus-melin,511.5
2025-11-10T10:52:27Z,viktor6,413.1
2025-11-10T10:52:27Z,jonalt,311.5
2025-11-10T10:52:27Z,jonathan-vestin,305.6
2025-11-10T10:52:27Z,martin-blom,548.2
2025-11-10T11:22:36Z,aron-cullberg,418.7
2025-11-10T11:22:36Z,s4andersson,421.3
2025-11-10T11:22:36Z,rasmus-melin,511.5
2025-11-10T11:22:36Z,viktor6,413.1
2025-11-10T11:22:36Z,jonalt,311.5
2025-11-10T11:22:36Z,jonathan-vestin,305.6
2025-11-10T11:22:36Z,martin-blom,548.2
2025-11-10T11:41:32Z,aron-cullberg,418.7
2025-11-10T11:41:32Z,s4andersson,421.3
2025-11-10T11:41:32Z,rasmus-melin,511.5
2025-11-10T11:41:32Z,viktor6,413.1
2025-11-10T11:41:32Z,jonalt,311.5
2025-11-10T11:41:32Z,jonathan-vestin,305.6
2025-11-10T11:41:32Z,martin-blom,548.2
2025-11-10T11:58:13Z,aron-cullberg,418.7
2025-11-10T11:58:13Z,s4andersson,421.3
2025-11-10T11:58:13Z,rasmus-melin,511.5
2025-11-10T11:58:13Z,viktor6,413.1
2025-11-10T11:58:13Z,jonalt,311.5
2025-11-10T11:58:13Z,jonathan-vestin,305.6
2025-11-10T11:58:13Z,martin-blom,548.2
2025-11-10T12:58:49Z,aron-cullberg,418.7
2025-11-10T12:58:49Z,s4andersson,421.3
2025-11-10T12:58:49Z,rasmus-melin,511.5
2025-11-10T12:58:49Z,viktor6,413.1
2025-11-10T12:58:49Z,jonalt,311.5
2025-11-10T12:58:49Z,jonathan-vestin,305.6
2025-11-10T12:58:49Z,martin-blom,548.2
2025-11-10T13:38:29Z,aron-cullberg,418.7
2025-11-10T13:38:29Z,s4andersson,421.3
2025-11-10T13:38:29Z,rasmus-melin,511.5
2025-11-10T13:38:29Z,viktor6,413.1
2025-11-10T13:38:29Z,jonalt,311.5
2025-11-10T13:38:29Z,jonathan-vestin,305.6
2025-11-10T13:38:29Z,martin-blom,548.2
2025-11-10T13:54:12Z,aron-cullberg,418.7
2025-11-10T13:54:12Z,s4andersson,421.3
2025-11-10T13:54:12Z,rasmus-melin,511.5
2025-11-10T13:54:12Z,viktor6,413.1
2025-11-10T13:54:12Z,jonalt,311.5
2025-11-10T13:54:12Z,jonathan-vestin,305.6
2025-11-10T13:54:12Z,martin-blom,548.2
2025-11-10T14:27:56Z,aron-cullberg,418.7
2025-11-10T14:27:56Z,s4andersson,421.3
2025-11-10T14:27:56Z,rasmus-melin,511.5
2025-11-10T14:27:56Z,viktor6,413.1
2025-11-10T14:27:56Z,jonalt,311.5
2025-11-10T14:27:56Z,jonathan-vestin,305.6
2025-11-10T14:27:56Z,martin-blom,548.2
2025-11-10T14:47:59Z,aron-cullberg,418.7
2025-11-10T14:47:59Z,s4andersson,421.3
2025-11-10T14:47:59Z,rasmus-melin,511.5
2025-11-10T14:47:59Z,viktor6,413.1
2025-11-10T14:47:59Z,jonalt,311.5
2025-11-10T14:47:59Z,jonathan-vestin,305.6
2025-11-10T14:47:59Z,martin-blom,548.2
2025-11-10T15:10:47Z,aron-cullberg,418.7
2025-11-10T15:10:47Z,s4andersson,421.3
2025-11-10T15:10:47Z,rasmus-melin,511.5
2025-11-10T15:10:47Z,viktor6,413.1
2025-11-10T15:10:47Z,jonalt,311.5
2025-11-10T15:10:47Z,jonathan-vestin,305.6
2025-11-10T15:10:47Z,martin-blom,548.2
2025-11-10T15:39:04Z,aron-cullberg,418.7
2025-11-10T15:39:04Z,s4andersson,421.3
2025-11-10T15:39:04Z,rasmus-melin,511.5
2025-11-10T15:39:04Z,viktor6,413.1
2025-11-10T15:39:04Z,jonalt,311.5
2025-11-10T15:39:04Z,jonathan-vestin,305.6
2025-11-10T15:39:04Z,martin-blom,548.2
2025-11-10T15:52:40Z,aron-cullberg,418.7
2025-11-10T15:52:40Z,s4andersson,421.3
2025-11-10T15:52:40Z,rasmus-melin,511.5
2025-11-10T15:52:40Z,viktor6,413.1
2025-11-10T15:52:40Z,jonalt,311.5
2025-11-10T15:52:40Z,jonathan-vestin,305.6
2025-11-10T15:52:40Z,martin-blom,548.2
2025-11-10T16:35:28Z,aron-cullberg,418.7
2025-11-10T16:35:28Z,s4andersson,421.3
2025-11-10T16:35:28Z,rasmus-melin,511.5
2025-11-10T16:35:28Z,viktor6,413.1
2025-11-10T16:35:28Z,jonalt,311.5
2025-11-10T16:35:28Z,jonathan-vestin,305.6
2025-11-10T16:35:28Z,martin-blom,548.2
2025-11-10T16:55:44Z,aron-cullberg,418.7
2025-11-10T16:55:44Z,s4andersson,421.3
2025-11-10T16:55:44Z,rasmus-melin,511.5
2025-11-10T16:55:44Z,viktor6,413.1
2025-11-10T16:55:44Z,jonalt,311.5
2025-11-10T16:55:44Z,jonathan-vestin,305.6
2025-11-10T16:55:44Z,martin-blom,548.2
2025-11-10T17:25:03Z,aron-cullberg,418.7
2025-11-10T17:25:03Z,s4andersson,421.3
2025-11-10T17:25:03Z,rasmus-melin,511.5
2025-11-10T17:25:03Z,viktor6,413.1
2025-11-10T17:25:03Z,jonalt,311.5
2025-11-10T17:25:03Z,jonathan-vestin,305.6
2025-11-10T17:25:03Z,martin-blom,548.2
2025-11-10T17:41:22Z,aron-cullberg,418.7
2025-11-10T17:41:22Z,s4andersson,421.3
2025-11-10T17:41:22Z,rasmus-melin,511.5
2025-11-10T17:41:22Z,viktor6,413.1
2025-11-10T17:41:22Z,jonalt,311.5
2025-11-10T17:41:22Z,jonathan-vestin,305.6
2025-11-10T17:41:22Z,martin-blom,548.2
2025-11-10T17:58:44Z,aron-cullberg,418.7
2025-11-10T17:58:44Z,s4andersson,421.3
2025-11-10T17:58:44Z,rasmus-melin,511.5
2025-11-10T17:58:44Z,viktor6,413.1
2025-11-10T17:58:44Z,jonalt,311.5
2025-11-10T17:58:44Z,jonathan-vestin,305.6
2025-11-10T17:58:44Z,martin-blom,548.2
2025-11-10T18:39:03Z,aron-cullberg,418.7
2025-11-10T18:39:03Z,s4andersson,421.3
2025-11-10T18:39:03Z,rasmus-melin,511.5
2025-11-10T18:39:03Z,viktor6,413.1
2025-11-10T18:39:03Z,jonalt,311.5
2025-11-10T18:39:03Z,jonathan-vestin,305.6
2025-11-10T18:39:03Z,martin-blom,548.2
2025-11-10T18:54:19Z,aron-cullberg,418.7
2025-11-10T18:54:19Z,s4andersson,421.3
2025-11-10T18:54:19Z,rasmus-melin,511.5
2025-11-10T18:54:19Z,viktor6,413.1
2025-11-10T18:54:19Z,jonalt,311.5
2025-11-10T18:54:19Z,jonathan-vestin,305.6
2025-11-10T18:54:19Z,martin-blom,548.2
2025-11-10T19:21:15Z,aron-cullberg,418.7
2025-11-10T19:21:15Z,s4andersson,421.3
2025-11-10T19:21:15Z,rasmus-melin,511.5
2025-11-10T19:21:15Z,viktor6,413.1
2025-11-10T19:21:15Z,jonalt,311.5
2025-11-10T19:21:15Z,jonathan-vestin,305.6
2025-11-10T19:21:15Z,martin-blom,548.2
2025-11-10T19:40:24Z,aron-cullberg,418.7
2025-11-10T19:40:24Z,s4andersson,421.3
2025-11-10T19:40:24Z,rasmus-melin,511.5
2025-11-10T19:40:24Z,viktor6,413.1
2025-11-10T19:40:24Z,jonalt,311.5
2025-11-10T19:40:24Z,jonathan-vestin,305.6
2025-11-10T19:40:24Z,martin-blom,548.2
2025-11-10T19:58:22Z,aron-cullberg,418.7
2025-11-10T19:58:22Z,s4andersson,421.3
2025-11-10T19:58:22Z,rasmus-melin,511.5
2025-11-10T19:58:22Z,viktor6,413.1
2025-11-10T19:58:22Z,jonalt,311.5
2025-11-10T19:58:22Z,jonathan-vestin,305.6
2025-11-10T19:58:22Z,martin-blom,548.2
2025-11-10T20:32:40Z,aron-cullberg,418.7
2025-11-10T20:32:40Z,s4andersson,421.3
2025-11-10T20:32:40Z,rasmus-melin,511.5
2025-11-10T20:32:40Z,viktor6,413.1
2025-11-10T20:32:40Z,jonalt,311.5
2025-11-10T20:32:40Z,jonathan-vestin,305.6
2025-11-10T20:32:40Z,martin-blom,548.2
2025-11-10T20:52:10Z,aron-cullberg,418.7
2025-11-10T20:52:10Z,s4andersson,421.3
2025-11-10T20:52:10Z,rasmus-melin,511.5
2025-11-10T20:52:10Z,viktor6,413.1
2025-11-10T20:52:10Z,jonalt,311.5
2025-11-10T20:52:10Z,jonathan-vestin,305.6
2025-11-10T20:52:10Z,martin-blom,548.2
2025-11-10T21:24:20Z,aron-cullberg,418.7
2025-11-10T21:24:20Z,s4andersson,421.3
2025-11-10T21:24:20Z,rasmus-melin,511.5
2025-11-10T21:24:20Z,viktor6,413.1
2025-11-10T21:24:20Z,jonalt,311.5
2025-11-10T21:24:20Z,jonathan-vestin,305.6
2025-11-10T21:24:20Z,martin-blom,548.2
2025-11-10T21:42:46Z,aron-cullberg,418.7
2025-11-10T21:42:46Z,s4andersson,421.3
2025-11-10T21:42:46Z,rasmus-melin,511.5
2025-11-10T21:42:46Z,viktor6,413.1
2025-11-10T21:42:46Z,jonalt,311.5
2025-11-10T21:42:46Z,jonathan-vestin,305.6
2025-11-10T21:42:46Z,martin-blom,548.2
2025-11-10T21:58:19Z,aron-cullberg,418.7
2025-11-10T21:58:19Z,s4andersson,421.3
2025-11-10T21:58:19Z,rasmus-melin,511.5
2025-11-10T21:58:19Z,viktor6,413.1
2025-11-10T21:58:19Z,jonalt,311.5
2025-11-10T21:58:19Z,jonathan-vestin,305.6
2025-11-10T21:58:19Z,martin-blom,548.2
2025-11-10T22:29:38Z,aron-cullberg,418.7
2025-11-10T22:29:38Z,s4andersson,421.3
2025-11-10T22:29:38Z,rasmus-melin,511.5
2025-11-10T22:29:38Z,viktor6,413.1
2025-11-10T22:29:38Z,jonalt,311.5
2025-11-10T22:29:38Z,jonathan-vestin,305.6
2025-11-10T22:29:38Z,martin-blom,548.2
2025-11-10T22:46:15Z,aron-cullberg,418.7
2025-11-10T22:46:15Z,s4andersson,421.3
2025-11-10T22:46:15Z,rasmus-melin,511.5
2025-11-10T22:46:15Z,viktor6,413.1
2025-11-10T22:46:15Z,jonalt,311.5
2025-11-10T22:46:15Z,jonathan-vestin,305.6
2025-11-10T22:46:15Z,martin-blom,548.2
2025-11-10T22:59:21Z,aron-cullberg,418.7
2025-11-10T22:59:21Z,s4andersson,421.3
2025-11-10T22:59:21Z,rasmus-melin,511.5
2025-11-10T22:59:21Z,viktor6,413.1
2025-11-10T22:59:21Z,jonalt,311.5
2025-11-10T22:59:21Z,jonathan-vestin,305.6
2025-11-10T22:59:21Z,martin-blom,548.2
2025-11-10T23:26:36Z,aron-cullberg,418.7
2025-11-10T23:26:36Z,s4andersson,421.3
2025-11-10T23:26:36Z,rasmus-melin,511.5
2025-11-10T23:26:36Z,viktor6,413.1
2025-11-10T23:26:36Z,jonalt,311.5
2025-11-10T23:26:36Z,jonathan-vestin,305.6
2025-11-10T23:26:36Z,martin-blom,548.2
2025-11-10T23:42:13Z,aron-cullberg,418.7
2025-11-10T23:42:13Z,s4andersson,421.3
2025-11-10T23:42:13Z,rasmus-melin,511.5
2025-11-10T23:42:13Z,viktor6,413.1
2025-11-10T23:42:13Z,jonalt,311.5
2025-11-10T23:42:13Z,jonathan-vestin,305.6
2025-11-10T23:42:13Z,martin-blom,548.2
2025-11-10T23:58:31Z,aron-cullberg,418.7
2025-11-10T23:58:31Z,s4andersson,421.3
2025-11-10T23:58:31Z,rasmus-melin,511.5
2025-11-10T23:58:31Z,viktor6,413.1
2025-11-10T23:58:31Z,jonalt,311.5
2025-11-10T23:58:31Z,jonathan-vestin,305.6
2025-11-10T23:58:31Z,martin-blom,548.2
2025-11-11T02:07:57Z,aron-cullberg,418.6
2025-11-11T02:07:57Z,s4andersson,421.3
2025-11-11T02:07:57Z,rasmus-melin,510.0
2025-11-11T02:07:57Z,viktor6,413.2
2025-11-11T02:07:57Z,jonalt,311.5
2025-11-11T02:07:57Z,jonathan-vestin,305.9
2025-11-11T02:07:57Z,martin-blom,548.4
2025-11-11T03:29:42Z,aron-cullberg,418.6
2025-11-11T03:29:42Z,s4andersson,421.3
2025-11-11T03:29:42Z,rasmus-melin,510.0
2025-11-11T03:29:42Z,viktor6,413.2
2025-11-11T03:29:42Z,jonalt,311.5
2025-11-11T03:29:42Z,jonathan-vestin,305.9
2025-11-11T03:29:42Z,martin-blom,548.4
2025-11-11T03:59:17Z,aron-cullberg,418.6
2025-11-11T03:59:17Z,s4andersson,421.3
2025-11-11T03:59:17Z,rasmus-melin,510.0
2025-11-11T03:59:17Z,viktor6,413.2
2025-11-11T03:59:17Z,jonalt,311.5
2025-11-11T03:59:17Z,jonathan-vestin,305.9
2025-11-11T03:59:17Z,martin-blom,548.4
2025-11-11T04:34:17Z,aron-cullberg,418.6
2025-11-11T04:34:17Z,s4andersson,421.3
2025-11-11T04:34:17Z,rasmus-melin,510.0
2025-11-11T04:34:17Z,viktor6,413.2
2025-11-11T04:34:17Z,jonalt,311.5
2025-11-11T04:34:17Z,jonathan-vestin,305.9
2025-11-11T04:34:17Z,martin-blom,548.4
2025-11-11T04:51:53Z,aron-cullberg,418.6
2025-11-11T04:51:53Z,s4andersson,421.3
2025-11-11T04:51:53Z,rasmus-melin,510.0
2025-11-11T04:51:53Z,viktor6,413.2
2025-11-11T04:51:53Z,jonalt,311.5
2025-11-11T04:51:53Z,jonathan-vestin,305.9
2025-11-11T04:51:53Z,martin-blom,548.4
2025-11-11T05:27:03Z,aron-cullberg,418.6
2025-11-11T05:27:03Z,s4andersson,421.3
2025-11-11T05:27:03Z,rasmus-melin,510.0
2025-11-11T05:27:03Z,viktor6,413.2
2025-11-11T05:27:03Z,jonalt,311.5
2025-11-11T05:27:03Z,jonathan-vestin,305.9
2025-11-11T05:27:03Z,martin-blom,548.4
2025-11-11T05:44:49Z,aron-cullberg,418.6
2025-11-11T05:44:49Z,s4andersson,421.3
2025-11-11T05:44:49Z,rasmus-melin,510.0
2025-11-11T05:44:49Z,viktor6,413.2
2025-11-11T05:44:49Z,jonalt,311.5
2025-11-11T05:44:49Z,jonathan-vestin,305.9
2025-11-11T05:44:49Z,martin-blom,548.4
2025-11-11T05:58:12Z,aron-cullberg,418.6
2025-11-11T05:58:12Z,s4andersson,421.3
2025-11-11T05:58:12Z,rasmus-melin,510.0
2025-11-11T05:58:12Z,viktor6,413.2
2025-11-11T05:58:12Z,jonalt,311.5
2025-11-11T05:58:12Z,jonathan-vestin,305.9
